title,publication_date,source,content,url,keywords,content_length,original_length
2026 Engineering and Construction Industry Outlook,2025-12-27,Unknown,"In 2026, engineering and construction firms can navigate shifting markets and seize new opportunities by focusing on innovation and resilience.",https://www.deloitte.com/us/en/insights/industry/engineering-and-construction/engineering-and-construction-industry-outlook.html&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQICRAC&usg=AOvVaw07B5S8ohFKLcOwf01VKzsl,structural engineering robotics,143,143
Origami‐Inspired Structural Design for Aquatic‐Terrestrial Amphibious Robots,2025-12-27,Unknown,This work presents a lightweight amphibious origami robot actuated by a single shape memory alloy wire. A rigid foldable origami structure with displacement...,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adrr.202500171&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIARAC&usg=AOvVaw39saS_QsNic0K-3P4ZQRlm,structural engineering robotics,159,159
Construction Robot Market | Global Market Analysis Report - 2035,2025-12-27,Unknown,"Construction Robot Market was worth USD 4.2 billion in 2025, and is predicted to grow to USD 12.1 billion by 2035, with a CAGR of 11.2%.",https://www.factmr.com/report/construction-robot-market&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIAhAC&usg=AOvVaw1ulCwdoadwve6Nr0rSeNvu,structural engineering robotics,136,136
Humanoid robots in the construction industry: A future vision,2025-12-27,Unknown,Humanoid robots are still at the pilot stage but could emerge as the solution to the construction sector's productivity problem. How can industry leaders...,https://www.mckinsey.com/industries/engineering-construction-and-building-materials/our-insights/humanoid-robots-in-the-construction-industry-a-future-vision&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQICBAC&usg=AOvVaw0lFLyc57K9T_b7Jcesbwxu,structural engineering robotics,156,156
New spider-like robot ‘Charlotte’ can 3D print a house in 24 hours,2025-12-27,Unknown,Australian robotics engineering startup Crest Robotics and Earthbuilt Technology have developed a semi-autonomous robot named Charlotte that blends robotics...,https://3dprintingindustry.com/news/new-spider-like-robot-charlotte-can-3d-print-a-house-in-24-hours-245043/&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIBxAC&usg=AOvVaw0oeUb4COURqQj95Nz8pcU3,structural engineering robotics,159,159
Spider-like construction robot promises to build a home per day,2025-12-27,Unknown,"Construction robots have been around for a while, automating challenging tasks on job sites. The new kid on this block is called Charlotte, and it's billed...",https://newatlas.com/robotics/crest-earthbuilt-charlotte-construction-robot/&ved=2ahUKEwjg6fG6qt2RAxW7VfEDHdYVFZkQxfQBegQIAxAC&usg=AOvVaw2CfxwedUjlDVdLEPyTpFBC,structural engineering robotics,158,158
Food Processing Automation Integrator,2025-12-27,Unknown,"Revenue: $75,000,000. Category: Automation(Non-Medical) Listing ID: X-A001. Company Overview PRIME exits® is proud to be the exclusive representative of a...",https://www.dotmed.com/news/story/65849&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBhAC&usg=AOvVaw1FfcxXOEgXaiTztOVxnqp3,structural engineering automation,157,157
Robotics for Logistics Automation,2025-12-27,Unknown,"State: Multi-State, USA Revenue: $58,000,000. Category: Robotics (Non-Medical) Listing ID: X-R001. Company Overview PRIME exits® is proud to be the...",https://www.dotmed.com/news/story/65847&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIChAC&usg=AOvVaw1LPWhzsee_nR16_RI8s-8f,structural engineering automation,150,150
Unlimited Industries raises $12 million to build AI construction company to ‘power America’s future’,2025-12-27,Unknown,Unlimited Industries has raised $12 million in seed funding to build an AI-native construction company focused on accelerating US infrastructure.,https://roboticsandautomationnews.com/2025/12/03/unlimited-industries-raises-12-million-to-build-ai-construction-company-to-power-americas-future/97306/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQICRAC&usg=AOvVaw20I23NYLOLNj5E0JCGxHtL,structural engineering automation,145,145
Top 10 Finite Element Analysis Software Companies For 2025,2025-12-27,Unknown,"Finite Element Analysis (FEA) software plays a pivotal role in modern engineering design and simulation, enabling precise modeling of complex structures,...",https://www.kingsresearch.com/blog/top-10-finite-element-analysis-software-companies-2024&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQICBAC&usg=AOvVaw1NbbAa9A96CmHY5GN7aJ16,structural engineering automation,156,156
Cost-benefit analysis of automating modular construction manufacturing for affordable housing,2025-12-27,Unknown,"The potential of modular construction to deliver affordable housing can be enhanced through automation. However, high upfront investment for automation...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1713686/full&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBxAC&usg=AOvVaw2WCNR8pzojgdUb9TcsPd_Q,structural engineering automation,154,154
Spacial scoops $10M to disrupt residential construction with engineering automation,2025-12-27,Unknown,"The company just secured $10 million in seed funding led by TLV Partners, with participation from Mango Capital, Re Angels, and HTV, aiming to expand AI...",https://techfundingnews.com/spacial-raises-10m-ai-automates-residential-engineering/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIAhAC&usg=AOvVaw3bFmyk-n9umjQkp_RrrZLe,structural engineering automation,155,155
"ALLPLAN’s 2026 Releases: Transforming the Project Lifecycle with Intelligent Workflows, Automation, and Sustainable Design",2025-12-27,Unknown,"Driving productivity, accuracy, and collaboration from Design to BuildMunich, October 15, 2025 – ALLPLAN, the global provider of BIM solutions for the AEC.",https://www.mynewsdesk.com/de/allplan/pressreleases/allplans-2026-releases-transforming-the-project-lifecycle-with-intelligent-workflows-automation-and-sustainable-design-3410544&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIARAC&usg=AOvVaw3abGWZSzcYMmIA3LZoC8a_,structural engineering automation,155,155
“What unites these projects is the engineering challenge behind them”,2025-12-27,Unknown,"As the specialized division of Spain's ACOM Agrocomponentes, ACOM Lab has spent decades designing and building advanced infrastructure that supports...",https://www.mmjdaily.com/article/9762498/what-unites-these-projects-is-the-engineering-challenge-behind-them/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIBRAC&usg=AOvVaw0Gs7WE7JCbSK8qNU-jBwyH,structural engineering automation,151,151
Which Engineering Branch Has the Best Future Prospects,2025-12-27,Unknown,"Discover Which Engineering Branch is Best For Future! Explore top career options, emerging technologies, and industry demand to make the right choice.",https://www.lpu.in/blog/which-engineering-branch-is-best-for-future/&ved=2ahUKEwid0da7qt2RAxUlBdsEHcn0LCAQxfQBegQIAxAC&usg=AOvVaw1ddO639k5DBU1sxfIMTwW5,structural engineering automation,150,150
A comparative machine and deep learning approach for predicting ultimate bearing capacity of shallow foundations in cohesionless soil,2025-12-27,Unknown,"This study developed a Python-based framework to predict the ultimate bearing capacity of shallow foundations on cohesionless soil, employing machine...",https://www.nature.com/articles/s41598-025-22812-7&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBBAC&usg=AOvVaw39YeG4DsDHH4yWjckLZJHm,geotechnical artificial intelligence,152,152
Comparative performance evaluation of machine learning models for predicting the ultimate bearing capacity of shallow foundations on granular soils,2025-12-27,Unknown,Accurate estimation of the ultimate bearing capacity (UBC) of shallow foundations is critical for safe and economical geotechnical design.,https://www.nature.com/articles/s41598-025-13926-z&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBxAC&usg=AOvVaw06fKqkzRpzN_iTIl-m4G_T,geotechnical artificial intelligence,138,138
Geophysical-machine learning tool developed for continuous subsurface geomaterials characterization,2025-12-27,Unknown,"Thailand's northern regions, characterized by complex geology and active fault systems, experience frequent landslides that threaten both lives and critical...",https://phys.org/news/2025-10-geophysical-machine-tool-subsurface-geomaterials.html&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIChAC&usg=AOvVaw3eCxOj_YQgqnY_SyukLqhJ,geotechnical artificial intelligence,159,159
Hong Kong develops AI-driven landslip warning system with more than 90% accuracy,2025-12-27,Unknown,"New system, to be implemented next year, boosts landslide risk management by combining AI, big data, and real-time rainfall monitoring.",https://www.scmp.com/news/hong-kong/health-environment/article/3328995/hong-kong-develops-ai-driven-landslip-warning-system-more-90-accuracy&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIAxAC&usg=AOvVaw0VnJYnI0DVq69PrUmZDgpO,geotechnical artificial intelligence,135,135
2025 GeoTech Awards winners revealed,2025-12-27,Unknown,Winner: Tom Hardman. Project: Low-cost open-source geophysics for smarter ground modelling. Best Use of AI & Machine Learning. Winner: Geprode Consultants.,https://www.geplus.co.uk/news/2025-geotech-awards-winners-revealed-03-10-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIARAC&usg=AOvVaw3YYalNwjPeghQqCiOtxQIR,geotechnical artificial intelligence,155,155
Machine learning sharpens earthquake risk assessment maps for Tokyo,2025-12-27,Unknown,"Tokyo, one of the world's most densely populated megacities, sits on a highly active seismic zone where the threat of major earthquakes is ever-present.",https://phys.org/news/2025-09-machine-sharpens-earthquake-tokyo.html&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQICBAC&usg=AOvVaw3FGXS5pV72819WcbE840Gr,geotechnical artificial intelligence,152,152
GE100 2025: Geotechnical industry braces for growth,2025-12-27,Unknown,"The geotechnical sector continues to anticipate growth in power and water, but skills shortages persist, with AI identified as a key opportunity.",https://www.geplus.co.uk/features/ge100-2025-geotechnical-industry-braces-for-growth-26-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBhAC&usg=AOvVaw0uXH6itS6dI0uHCxAE6FoF,geotechnical artificial intelligence,145,145
How ground engineers take advantage of automation in delivering real projects,2025-12-27,Unknown,"Oasys' GeoTech 2025 presentation will explore the evolution of geotechnical software, as well as the growing role of automation and AI.",https://www.geplus.co.uk/features/sponsored-content/how-ground-engineers-take-advantage-of-automation-in-delivering-real-projects-24-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIBRAC&usg=AOvVaw2ZN_16rsMwDBn9h3Yi8lNA,geotechnical artificial intelligence,135,135
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,This approach has been found to work well for geotechnical problems with limited non-linearity. Machine learning enables the various combinations of input...,https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQICRAC&usg=AOvVaw1n2o4YCtc1cXd5uopN6QQj,geotechnical artificial intelligence,157,157
‘Challenges and chances for the geotechnical sector’,2025-12-27,Unknown,"With longstanding challenges such as skills shortages and regulatory delays, alongside emerging opportunities in AI and sustainable construction,...",https://www.geplus.co.uk/opinion/challenges-and-chances-for-the-geotechnical-sector-12-09-2025/&ved=2ahUKEwjin728qt2RAxWhVvEDHSwAGEcQxfQBegQIAhAC&usg=AOvVaw3PntGuj8bu5C_VaacvXDBR,geotechnical artificial intelligence,148,148
"Post-Doctoral Associate in Sand Hazards and Opportunities in Resilience, Energy, and Sustainability",2025-12-27,Unknown,"Post-Doctoral Associate in Sand Hazards and Opportunities in Resilience, Energy, and Sustainability job in Abu Dhabi, United Arab Emirates with NEW YORK...",https://www.timeshighereducation.com/unijobs/listing/404033/post-doctoral-associate-in-sand-hazards-and-opportunities-in-resilience-energy-and-sustainability/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQICBAC&usg=AOvVaw1zS7cO0qf3brfl_EEeqUNP,geotechnical machine learning,155,155
Advanced machine learning techniques for predicting dump slope stability in Indian opencast coal mines,2025-12-27,Unknown,"The majority of India's coal is mined using opencast methods, which causes more waste dumps to be formed and stability problems. There is a higher chance of...",https://www.nature.com/articles/s41598-025-24680-7&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBBAC&usg=AOvVaw2K2fhf2v8-QLl095CyaxEk,geotechnical machine learning,159,159
A comparative machine and deep learning approach for predicting ultimate bearing capacity of shallow foundations in cohesionless soil,2025-12-27,Unknown,"This study developed a Python-based framework to predict the ultimate bearing capacity of shallow foundations on cohesionless soil, employing machine...",https://www.nature.com/articles/s41598-025-22812-7&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIChAC&usg=AOvVaw3IUXjLu3q2X36FZXQNltJ0,geotechnical machine learning,152,152
Comparative performance evaluation of machine learning models for predicting the ultimate bearing capacity of shallow foundations on granular soils,2025-12-27,Unknown,Accurate estimation of the ultimate bearing capacity (UBC) of shallow foundations is critical for safe and economical geotechnical design.,https://www.nature.com/articles/s41598-025-13926-z&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBxAC&usg=AOvVaw0AJJCnMG0mIwdbBtYWtevU,geotechnical machine learning,138,138
Geophysical-machine learning tool developed for continuous subsurface geomaterials characterization,2025-12-27,Unknown,"Thailand's northern regions, characterized by complex geology and active fault systems, experience frequent landslides that threaten both lives and critical...",https://phys.org/news/2025-10-geophysical-machine-tool-subsurface-geomaterials.html&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBhAC&usg=AOvVaw1Kuk8cUkuR9lohED0ubX3W,geotechnical machine learning,159,159
Bayesian deep reinforcement learning for uncertainty quantification and adaptive support optimization in deep foundation pit engineering,2025-12-27,Unknown,This study develops a novel framework integrating Bayesian inference with deep reinforcement learning for uncertainty quantification and adaptive support...,https://www.nature.com/articles/s41598-025-19002-w&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIARAC&usg=AOvVaw3T8f0p8DslpOYZ0Sxkh62q,geotechnical machine learning,156,156
Assessment of unconfined compressive strength of nano-doped fly ash-treated clayey soil using machine learning tools,2025-12-27,Unknown,This study presents a comparative framework for evaluating the predictive performance of four machine learning models namely Gradient Boosting Machine (GBM)...,https://www.nature.com/articles/s41598-025-05401-6&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIAxAC&usg=AOvVaw1LqZ6V1NHGlfl2vcC5wXov,geotechnical machine learning,159,159
Machine learning sharpens earthquake risk assessment maps for Tokyo,2025-12-27,Unknown,"Tokyo, one of the world's most densely populated megacities, sits on a highly active seismic zone where the threat of major earthquakes is ever-present.",https://phys.org/news/2025-09-machine-sharpens-earthquake-tokyo.html&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIBRAC&usg=AOvVaw1YINQNEos7_6q3STgoYv2J,geotechnical machine learning,152,152
Ground engineering: What’s on in October 2025 and beyond,2025-12-27,Unknown,Ground Engineering's monthly round-up of events from across the geotechnical sector includes the GeoTech 2025 conference and awards.,https://www.geplus.co.uk/news/ground-engineering-whats-on-in-october-2025-and-beyond-29-09-2025/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQICRAC&usg=AOvVaw0Lsd_W1cRtIe9rTAb15II8,geotechnical machine learning,132,132
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwjkn6G9qt2RAxXYd0EAHae1AwUQxfQBegQIAhAC&usg=AOvVaw2_kYbodbegrWaoNwGRoeFD,geotechnical machine learning,145,145
Sydney Centre in Geomechanics and Mining Materials,2025-12-27,Unknown,"The Sydney Centre in Geomechanics and Mining Materials is a world leader in geomechanics, geotechnical engineering and granular mechanics. See our research.",https://www.sydney.edu.au/engineering/our-research/research-centres-and-institutes/sydney-centre-in-geomechanics-and-mining-materials.html&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBhAC&usg=AOvVaw3M2ILm6Ctz4EdVvb2SjWf2,geotechnical computer vision,156,156
Datarock announces beta launch of chip imagery system,2025-12-27,Unknown,"Datarock has announced the beta launch of Datarock Chip, a first of its kind machine learning system that extracts data from imagery.",https://www.australianmining.com.au/datarock-announces-beta-launch-of-chip-imagery-system/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBBAC&usg=AOvVaw1g2M3ezj0tpibzP-QTwdsq,geotechnical computer vision,133,133
Datarock announces the beta launch of Datarock Chip,2025-12-27,Unknown,"Datarock has announced the beta launch of Datarock Chip, a first of its kind machine learning system that extracts structured geological data from RC and...",https://miningmagazine.com.au/datarock-announces-the-beta-launch-of-datarock-chip/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIChAC&usg=AOvVaw1b7_5zi46WazOs6CeHP6b4,geotechnical computer vision,156,156
"Datarock, Mining One and Cavroc forge strategic alliance to deliver next-generation mining insights",2025-12-27,Unknown,"Datarock, Mining One and Cavroc have entered into a strategic alliance aimed at helping mining companies better connect data to decisions by uniting machine...",https://miningmagazine.com.au/datarock-mining-one-and-cavroc-forge-strategic-alliance-to-deliver-next-generation-mining-insights/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBxAC&usg=AOvVaw2NRbUayzvICZFq5F2SlW85,geotechnical computer vision,159,159
Triangle scientists work to promote STEM careers for International Day of Women & Girls in Science,2025-12-27,Unknown,"RALEIGH, N.C. (WTVD) -- Two Triangle women with jobs in Science, Technology, Engineering, and Math or STEM careers are working to inspire the next...",https://abc11.com/post/stem-careers-women-in-science-technology/11546627/&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIAxAC&usg=AOvVaw3pQSLa4MtllQ6wANWuiLPG,geotechnical computer vision,149,149
"IIT Kanpur GATE Cut Off 2025, Opening and Closing Ranks",2025-12-27,Unknown,The IIT Kanpur GATE Cut Off 2025 is the minimum score required by students to secure their admission to IIT Kanpur in the M. Tech course.,https://www.pw.live/gate/exams/iit-kanpur-gate-cut-off&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIARAC&usg=AOvVaw1IoZ_e2BsIigxlJOM4Tv0X,geotechnical computer vision,137,137
"IIT Roorkee GATE Cut Off 2025, Check Previous Year Cut Off",2025-12-27,Unknown,IIT Roorkee will release the GATE cutoff 2025 on official website soon. Candidates can check the IIT Roorkee Previous Year GATE Cut Off for different...,https://www.pw.live/gate/exams/iit-roorkee-gate-cut-off&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQICRAC&usg=AOvVaw0mDaqKyA25D74Uibk0gi6f,geotechnical computer vision,152,152
"GATE Cut Off for NITs, Check Previous Year's Cut Off for M.Tech",2025-12-27,Unknown,GATE Cut Off for NITs for 2025 will be released on conclusion of admission process. Candidates can find the previous year's GATE Cut Off for NITs M.Tech...,https://www.pw.live/gate/exams/gate-cut-off-for-nits&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIAhAC&usg=AOvVaw0pOdYHp4Fa4czMKZ2qN7TS,geotechnical computer vision,155,155
"GATE Civil Engineering Notes 2026, Download Topic-Wise Free PDF",2025-12-27,Unknown,Utilize the GATE Civil Engineering Notes 2026 to excel your preparation for forthcoming exam. Get direct links to download the GATE Civil Notes 2026 PDF for...,https://www.pw.live/gate/exams/gate-civil-engineering-notes&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQIBRAC&usg=AOvVaw1W8u3HovYqQtUBN62W1j2s,geotechnical computer vision,159,159
"GATE CSE Notes 2026, Subject Wise Comprehensive PDFs",2025-12-27,Unknown,Explore the GATE CSE Notes 2026 in this article to boost your preparation. Access the well-organized GATE Computer Science & Engineering Study Material to...,https://www.pw.live/gate/exams/gate-cse-notes&ved=2ahUKEwjF24O-qt2RAxWAQ_EDHZcgGEMQxfQBegQICBAC&usg=AOvVaw1VPL1ha32BcBVXQEcOg9Mn,geotechnical computer vision,157,157
Evaluation of the accuracy of three design methods for reinforced piled embankments,2025-12-27,Unknown,"The construction of road and railway embankments adheres to strict specifications, particularly regarding stability and limited settlements.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1702362/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIARAC&usg=AOvVaw0hNaXJAAW6y_XLaXm-sbs-,geotechnical generative AI,140,140
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIAxAC&usg=AOvVaw3_meEumj64CbOKoYoHeybP,geotechnical generative AI,145,145
Climate change impacts on geotechnical infrastructure: role of unsaturated soil mechanics for adaptation,2025-12-27,Unknown,"Climate change has intensified rainfall variability, droughts, and temperature extremes, amplifying the risks of instability and deformation in geotechnical...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1666334/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIChAC&usg=AOvVaw1u2pFRQho03jvuG4lzbwo_,geotechnical generative AI,159,159
Why AI won’t replace engineers but will empower firms to rethink their approach,2025-12-27,Unknown,"AI is making waves across every sector in the UK right now, and ground engineering is no exception. The key to successfully embracing and implementing AI...",https://aijourn.com/why-ai-wont-replace-engineers-but-will-empower-firms-to-rethink-their-approach/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBhAC&usg=AOvVaw3C34SKGXWMXpP0XpTLCCrA,geotechnical generative AI,156,156
Investigating air entrapment in biocemented composites for geotechnical ground improvement,2025-12-27,Unknown,Biocementation is a biomediated ground improvement method that can improve the engineering behavior of granular soils through the precipitation of calcium...,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1662269/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBxAC&usg=AOvVaw1KKyVaM7bkqsj0NrKfjcqp,geotechnical generative AI,157,157
ERDC and NATO experiment advances engineer survivability,2025-12-27,Unknown,"FRECATEI, Romania— The U.S. Army Engineer Research and Development Center (ERDC), along with the NATO Military Engineering Working Group's Camouflage, C...",https://www.army.mil/article/286944/erdc_and_nato_experiment_advances_engineer_survivability&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBRAC&usg=AOvVaw3HhkXANT-x8PtOT5ic5GLv,geotechnical generative AI,155,155
Machine learning based prediction of geotechnical parameters affecting slope stability in open-pit iron ore mines in high precipitation zone,2025-12-27,Unknown,This study introduces an innovative AI-driven system designed to predict the geotech- nical properties of slopes post-monsoon season.,https://www.nature.com/articles/s41598-025-99026-4&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIAhAC&usg=AOvVaw3G3P24xnDo1Fa-NDs8ylcQ,geotechnical generative AI,133,133
Artificial intelligence in civil engineering: emerging applications and opportunities,2025-12-27,Unknown,Artificial intelligence (AI) is rapidly transforming civil engineering by harnessing vast data streams and advanced computational methods.,https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1622873/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICRAC&usg=AOvVaw2rB6r8LGE4YngW7HE2q6hk,geotechnical generative AI,138,138
Optimized T-shaped soil-cement deep mixing column for sustainable ground improvement,2025-12-27,Unknown,"Since the introduction of Deep Cement Mixing (DCM) technology, it has been widely applied to enhance the strength and stability of problematic soil.",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1628946/full&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQIBBAC&usg=AOvVaw1Kvtzw__qTg622zLUhM7dw,geotechnical generative AI,148,148
Watch: Generative AI and its application to ground engineering,2025-12-27,Unknown,"At the 2024 GE Smart Geotechnics conference, Arup associate Ben Gilson gave a ground engineer's perspective on generative artificial intelligence (AI) and...",https://www.geplus.co.uk/events/watch-generative-ai-and-its-application-to-ground-engineering-23-05-2025/&ved=2ahUKEwigo-K-qt2RAxVvQvEDHTAQDFQQxfQBegQICBAC&usg=AOvVaw1Po7mk7lW_5ElfsWbmTBYF,geotechnical generative AI,157,157
"Committee on Geological and Geotechnical Engineering Webinar Series: A Replicable Geohazard Decision Framework Applied to the Spirit Lake/Toutle River Watershed, Mount St. Helens",2025-12-27,Unknown,The 1980 eruption of Mount St. Helens in southwest Washington State radically changed the physical and socio-economic landscapes of the region.,https://www.nationalacademies.org/units/DELS-BESR-18-P-90/event/46080&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIAhAC&usg=AOvVaw1vXCWdnCd58Wv1Ejyof9yA,geotechnical neural networks,143,143
Machine Learning Sharpens Earthquake Risk Assessment Maps for Tokyo｜Shibaura Institute of Technology,2025-12-27,Unknown,Researchers train a model to accurately predict soil properties and the risk of soil liquefaction in high-resolution 3D maps.,https://www.shibaura-it.ac.jp/en/headline/detail/20250930_7070_718.html&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIAxAC&usg=AOvVaw3YGczaJK_ceDazKiqMMynj,geotechnical neural networks,125,125
Three case studies show AI in practice within geotechnical engineering,2025-12-27,Unknown,"Three case studies demonstrate how geotechnical engineers are using artificial intelligence (AI) for design, analysis and information management.",https://www.geplus.co.uk/features/artificial-intelligence-in-practice-geotechnical-engineering-23-09-2025/&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIChAC&usg=AOvVaw2J6AJehG-txG_bqJKbdEkE,geotechnical neural networks,145,145
Climate change impacts on geotechnical infrastructure: role of unsaturated soil mechanics for adaptation,2025-12-27,Unknown,"Climate change has intensified rainfall variability, droughts, and temperature extremes, amplifying the risks of instability and deformation in geotechnical...",https://www.frontiersin.org/journals/built-environment/articles/10.3389/fbuil.2025.1666334/full&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBxAC&usg=AOvVaw2pjLzXjYIhmrJVQs-N4I30,geotechnical neural networks,159,159
Early detection of climate change-induced shallow landslides with IoT-technology,2025-12-27,Unknown,"Climate change in the Alps is increasing winter rainfall and raising the snowline, thereby elevating the risk of shallow landslides and threatening...",https://www.nature.com/articles/s43247-025-02668-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQICRAC&usg=AOvVaw2bXqDznLQBHCuJrIZ4mRTi,geotechnical neural networks,150,150
FDRL: a data-driven algorithm for forecasting subsidence velocities in Himalayas using conventional and traditional soil features,2025-12-27,Unknown,"Landslides are a frequent geohazard within the Himalayas, threatening human lives, infrastructure, and indigenous economies. Traditional subsidence velocity...",https://www.nature.com/articles/s41598-025-12932-5&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQICBAC&usg=AOvVaw3N7xFrhejMZ8nrgug_LHdF,geotechnical neural networks,159,159
Advancements in predicting soil liquefaction susceptibility: a comprehensive analysis of ensemble and deep learning approaches,2025-12-27,Unknown,"This study advances the development of robust tools for assessing liquefaction hazards, thereby enhancing strategies for seismic risk mitigation.",https://www.nature.com/articles/s41598-025-04280-1&ved=2ahUKEwj_p8O_qt2RAxXJSfEDHTcyJTYQxfQBegQIBBAC&usg=AOvVaw2YRf4WdwGFqz5CE7g6Wcr9,geotechnical neural networks,145,145
