title,publication_date,source,content,url,keywords,content_length,original_length
"Sinbon eyes strong growth with orders from AI, robotics, and smart transport sectors in 4Q26",2025-12-27,Unknown,Electronic components and solutions provider Sinbon Electronics has faced significant pressure on its growth momentum in 2025 amid global economic...,https://www.digitimes.com/news/a20251105PD206/sinbon-growth-robotics-2025-2026.html&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQICRAC&usg=AOvVaw0YDTpnJnIrRFsSwriVBkCQ,transportation robotics,149,149
"Walk Me: Toyota stuns world with robot chair that walks, climbs, and folds itself",2025-12-27,Unknown,"Toyota's Walk Me is a robotic chair with legs that walk, climb, and fold, redefining mobility at the Japan Mobility Show 2025.",https://interestingengineering.com/transportation/toyotas-walk-me-robotic-chair&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQIAhAC&usg=AOvVaw3rNn-muIIl9etsWYqTKsJh,transportation robotics,126,126
TU Delft algorithm to enables drones to work together to transport heavy payloads,2025-12-27,Unknown,Scientists at TU Delft in the Netherlands have developed an algorithm that allows multiple autonomous drones to work together to control and transport heavy...,https://www.therobotreport.com/tu-delft-algorithm-lets-drones-work-together-transport-heavy-payloads/&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQIBhAC&usg=AOvVaw1Yo2rJhkEpUoKwk-ryqkZo,transportation robotics,159,159
"New algorithm lets autonomous drones work together to transport heavy, changing payloads",2025-12-27,Unknown,"Scientists at TU Delft, the Netherlands, have developed a new algorithm that allows multiple autonomous drones to work together to control and transport...",https://techxplore.com/news/2025-10-algorithm-autonomous-drones-heavy-payloads.html&ved=2ahUKEwjxy-HFqt2RAxUeRvEDHbgNKRUQxfQBegQIARAC&usg=AOvVaw0Ejd8XFQipu-e_j8dVTeAA,transportation robotics,155,155
####Technical Talk on Weighbridge Automation and Vehicle Tracking System Held in Udaipur,2025-12-27,Unknown,Udaipur.A technical talk on “Weighbridge Automation and Vehicle Tracking System” was organized today under the joint auspices of the Mining Engineers...,https://pressnote.in/Corporate-News-_527072.html&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIBBAC&usg=AOvVaw1V_pM91CdSexK80JBqR4T3,transportation automation,152,152
Kargo Raises $42 Million to Scale AI Warehouse Tech,2025-12-27,Unknown,Kargo has secured $42 million in new funding as the warehouse automation company scales its loading dock technology with enterprise customers across...,https://www.ttnews.com/articles/kargo-42m-ai-warehouse-tech&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIARAC&usg=AOvVaw1CtihFSSbtQFm_dnCVMqEK,transportation automation,151,151
‘Sink or swim’: The $3 billion decision world’s biggest firms are making to stay ahead,2025-12-27,Unknown,"Australian businesses risk falling behind unless they overhaul their workflows to empower frontline workers and embrace automation, a new study has found.",https://www.skynews.com.au/business/tech-and-innovation/worlds-biggest-manufacturing-retail-and-transportation-and-logistics-companies-can-unlock-billions-in-new-revenue-by-modernising-their-workflows-zebra-technologies-oxford-economics-study-finds/news-story/bb62c6ab596dc4c4ead3734414d52d93&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIChAC&usg=AOvVaw29py-IhHKTvcxywX1v6F7q,transportation automation,154,154
Moscow to launch 71-931M Vityaz-M with high automation level,2025-12-27,Unknown,Russia: The three-section tram built by PC Transport Systems (PC TS) is currently undergoing the necessary preparations at the depot.,https://rollingstockworld.com/lrv/moscow-to-launch-71-931m-vityaz-m-with-high-automation-level/&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIAxAC&usg=AOvVaw0CsN9iKTNA4V1vRNYm2gxv,transportation automation,133,133
NMFTA report details how AI-driven attacks and automation are reshaping cyber risk in transportation,2025-12-27,Unknown,The National Motor Freight Traffic Association (NMFTA) published its annual assessment of the cyber risks reshaping freight and logistics across North...,https://industrialcyber.co/reports/nmfta-report-details-how-ai-driven-attacks-and-automation-are-reshaping-cyber-risk-in-transportation/&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIAhAC&usg=AOvVaw0SI84ygJQXiZvT_xowdbWs,transportation automation,153,153
PHMSA Requests Comments on Modernizing Hazardous Materials Regulations to Facilitate Safe Transportation Using Highly Automated Transportation Systems,2025-12-27,Unknown,"Pipeline and Hazardous Materials Safety Admin launches an ANPRM on updating hazardous materials regulations for drones, robots, and automated vehicles,...",https://natlawreview.com/article/phmsa-requests-comments-modernizing-hazardous-materials-regulations-facilitate-safe&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIBxAC&usg=AOvVaw0CJnl7bVEVYhQCNgmYP9Cv,transportation automation,154,154
Qargo Raises $33m to Scale AI Logistics Automation,2025-12-27,Unknown,"Series B funding will expand Qargo's AI transport platform across Europe, boosting workflow automation for carriers, forwarders and 3PLs.",https://technologymagazine.com/news/qargo-raises-33m-to-scale-ai-logistics-automation&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQICBAC&usg=AOvVaw0A6HlNy-vQZ3tfgvsh_7kc,transportation automation,137,137
FAA seeking air traffic automation system solutions,2025-12-27,Unknown,"Officials with the FAA said CAP would unify the platforms into a single, modern and adaptable solution. The initiative would enhance resiliency and stability...",https://transportationtodaynews.com/featured/36769-faa-seeking-air-traffic-automation-system-solutions/&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQICRAC&usg=AOvVaw0s9yJ0P1Oo8JkEPKbSNNg4,transportation automation,160,160
"Trimble Unveils AI-Powered TMS, AI Agents and Automation Tools at Insight 2025",2025-12-27,Unknown,"Trimble launches next-gen AI transportation platform with automated agents for order intake, invoicing, and breakdowns.",https://www.ccjdigital.com/technology/article/15772141/trimble-unveils-aipowered-tms-ai-agents-and-automation-tools-at-insight-2025&ved=2ahUKEwi1z8XGqt2RAxUVS_EDHXraAzcQxfQBegQIBhAC&usg=AOvVaw1ePG2R8W1BquJEn31EG-sW,transportation automation,119,119
"Engineer Urinrinoghene Omughelli tackles persistent cloud security, reliability challenges using independently developed predictive AI frameworks",2025-12-27,Unknown,"Urinrinoghene Lauretta Omughelli, a Nigerian cloud infrastructure and artificial intelligence (AI) systems engineer, is drawing international.",https://guardian.ng/technology/engineer-urinrinoghene-omughelli-tackles-persistent-cloud-security-reliability-challenges-using-independently-developed-predictive-ai-frameworks/&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIARAC&usg=AOvVaw3slbdP9nBsWoGRQlpXDowX,infrastructure artificial intelligence,142,142
Firms channel billions into AI infrastructure as demand booms,2025-12-27,Unknown,"Nvidia has agreed to license technology from AI startup Groq for use in some of its artificial intelligence chips, marking the chipmaker's largest deal and...",https://english.aaj.tv/news/330449978/firms-channel-billions-into-ai-infrastructure-as-demand-booms&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIAxAC&usg=AOvVaw1yMNUlb-UUPDd6y8pqFM33,infrastructure artificial intelligence,158,158
2025 AI Reasoning Models: How Coding Agents and Infrastructure Investment Reshaped the Industry,2025-12-27,Unknown,"According to DeepLearning.AI, 2025 marked a pivotal shift in artificial intelligence as advanced reasoning models enabled AI systems to 'think before they...",https://blockchain.news/ainews/2025-ai-reasoning-models-how-coding-agents-and-infrastructure-investment-reshaped-the-industry&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIChAC&usg=AOvVaw28UVT2AYW11Wsmne_DWQyV,infrastructure artificial intelligence,157,157
"DeepLearning.AI The Batch 2025: 3 Reasoning-Model Themes for AI and Crypto Traders — China Chips, Coding Agents, U.S. Infrastructure",2025-12-27,Unknown,"According to @DeepLearningAI, its year-end The Batch edition frames 2025 as the year reasoning models changed everything and explores how AI learned to...",https://blockchain.news/flashnews/deeplearning-ai-the-batch-2025-3-reasoning-model-themes-for-ai-and-crypto-traders-china-chips-coding-agents-u-s-infrastructure&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQICRAC&usg=AOvVaw3WqQfpUFADAS19KMd0BDwr,infrastructure artificial intelligence,154,154
NIST and MITRE Launch $20 Million AI Research Centers to Protect U.S. Manufacturing and Critical Infrastructure,2025-12-27,Unknown,The National Institute of Standards and Technology (NIST) has announced a new partnership with The MITRE Corporation to establish two artificial...,https://www.itsecuritynews.info/nist-and-mitre-launch-20-million-ai-research-centers-to-protect-u-s-manufacturing-and-critical-infrastructure/&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQICBAC&usg=AOvVaw2a-7ftDDf7gTrAPloPDbVG,infrastructure artificial intelligence,147,147
"PaXini to Debut at CES 2026, Advancing Embodied AI Infrastructure Through Tactile Sensing",2025-12-27,Unknown,"PRNewswire/ -- PaXini Tech, a developer and supplier of high-precision tactile sensing technologies and embodied intelligence infrastructure, announced that...",https://www.prnewswire.com/news-releases/paxini-to-debut-at-ces-2026-advancing-embodied-ai-infrastructure-through-tactile-sensing-302649554.html&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIBRAC&usg=AOvVaw336UJVWlGrulXFkuLVzhv8,infrastructure artificial intelligence,159,159
DELL Rides on Accelerating AI Infrastructure Demand: What's Ahead?,2025-12-27,Unknown,"Dell Technologies gains from rising AI infrastructure demand as AI server orders, shipments, and backlog grow, despite intensifying competition.",https://www.zacks.com/stock/news/2809388/dell-rides-on-accelerating-ai-infrastructure-demand-whats-ahead&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIBxAC&usg=AOvVaw3BlBiItZhcXdwoOfcgsHIs,infrastructure artificial intelligence,144,144
MRVL vs. SNDK: Which AI Infrastructure Stock is a Better Bet?,2025-12-27,Unknown,Marvell Technology MRVL and Sandisk SNDK are key players in the technology infrastructure space that are riding the artificial intelligence (AI) wave.,https://www.theglobeandmail.com/investing/markets/stocks/MRVL/pressreleases/36796084/mrvl-vs-sndk-which-ai-infrastructure-stock-is-a-better-bet/&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIBhAC&usg=AOvVaw3tyDQzRg2Eor_2k8w-0lyn,infrastructure artificial intelligence,150,150
Analysts See Triple-Digit Revenue Growth in 2026 for These 3 AI Infrastructure Stocks,2025-12-27,Unknown,Artificial intelligence is driving explosive demand for computing power as companies invest heavily to develop and deploy AI models.,https://247wallst.com/investing/2025/12/26/analysts-see-triple-digit-revenue-growth-in-2026-for-these-3-ai-infrastructure-stocks/&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIBBAC&usg=AOvVaw0hNuzrCbNl4dKVsR_7ee2F,infrastructure artificial intelligence,132,132
The Memory Supercycle: Micron Hits All-Time High as AI Infrastructure Demand Redefines the Semiconductor Sector,2025-12-27,Unknown,"As the 2025 holiday season reaches its peak, the financial markets have delivered a resounding gift to the semiconductor industry. On December 24, 2025,...",https://markets.financialcontent.com/stocks/article/marketminute-2025-12-26-the-memory-supercycle-micron-hits-all-time-high-as-ai-infrastructure-demand-redefines-the-semiconductor-sector&ved=2ahUKEwjgn6jHqt2RAxU6Q_EDHUp8Hg8QxfQBegQIAhAC&usg=AOvVaw2AzSofrIL8DfVWZV-TqWP0,infrastructure artificial intelligence,155,155
AI and Machine Learning - Fermaca Digital City to accelerate Mexican AI infrastructure,2025-12-27,Unknown,Mexican fibre infrastructure provider Fermaca is working with the Government of Durango in Mexico and Nvidia to create a next-generation data centre campus.,https://www.smartcitiesworld.net/ai-and-machine-learning/fermaca-digital-city-to-accelerate-mexican-ai-infrastructure&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIARAC&usg=AOvVaw3b0ru7svg6spUVcvSTDMFu,infrastructure machine learning,156,156
From cloud-native to AI-native: Why your infrastructure must be rebuilt for intelligence,2025-12-27,Unknown,"To keep up, companies need to rebuild for AI — using GPUs, vector databases and smarter MLOps — so IT can finally become a driver of real innovation,...",https://www.cio.com/article/4096970/from-cloud-native-to-ai-native-why-your-infrastructure-must-be-rebuilt-for-intelligence.html&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIBhAC&usg=AOvVaw3ZjSEzkkWi7QGagkAEA1R3,infrastructure machine learning,152,152
COLUMN: Critical Infrastructure and the AI Control Problem,2025-12-27,Unknown,"Artificial intelligence is becoming an integral part of the systems that sustain daily life. Utilities use it to forecast energy demand,...",https://www.hstoday.us/subject-matter-areas/cybersecurity/column-critical-infrastructure-and-the-ai-control-problem/&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQICRAC&usg=AOvVaw1yrds2wrcOKdxt8M8Ne7Bz,infrastructure machine learning,139,139
HyperPod enhances ML infrastructure with security and storage,2025-12-27,Unknown,"by Mark Vinciguerra, Aditya Neelamraju, Kunal Jha, Vivek Koppuru, Ajay Mahendru, Ross Povelikin, Siddharth Senger, and Takuma Yoshitani on 18 NOV 2025 in...",https://aws.amazon.com/blogs/machine-learning/hyperpod-enhances-ml-infrastructure-with-security-and-storage/&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIBxAC&usg=AOvVaw14B7RG-ad6jLhcwMiXCqGB,infrastructure machine learning,156,156
Trends shaping the future of AI infrastructure,2025-12-27,Unknown,"Subscribe • Previous Issues. The PARK Stack Is Becoming the Standard for Production AI. In a previous article, I argued that the open-source project Ray has...",https://gradientflow.substack.com/p/trends-shaping-the-future-of-ai-infrastructure&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIBRAC&usg=AOvVaw3MwGoGxwsQxPR3jO2BYf53,infrastructure machine learning,159,159
OpenAI boss calls on governments to build AI infrastructure,2025-12-27,Unknown,"OpenAI CEO Sam Altman called on world governments Thursday to invest in AI infrastructure, as questions grow about whether the ChatGPT-maker,...",https://techxplore.com/news/2025-11-openai-boss-ai-infrastructure.html&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIAxAC&usg=AOvVaw1WyAf5EYJnaZpNj2ZhJV7I,infrastructure machine learning,144,144
"Exploring a space-based, scalable AI infrastructure system design",2025-12-27,Unknown,Project Suncatcher is a moonshot exploring a new frontier: equipping solar-powered satellite constellations with TPUs and free-space optical links to one...,https://research.google/blog/exploring-a-space-based-scalable-ai-infrastructure-system-design/&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQIBBAC&usg=AOvVaw2lwoZnWazfHXkzUSi3yKgY,infrastructure machine learning,156,156
Meeting Industry Demand with a New Certification in AI Infrastructure,2025-12-27,Unknown,"Introducing the Cisco AI infrastructure certification, AI Business Practitioner Learning Path, and AI Technical Practitioner certification.",https://blogs.cisco.com/learning/meeting-industry-demand-with-a-new-certification-in-ai-infrastructure&ved=2ahUKEwi60o7Iqt2RAxV-BdsEHTdfIwYQxfQBegQICBAC&usg=AOvVaw3qyi9DO_CY8zGqNGkkEtgb,infrastructure machine learning,139,139
Joby Air Taxi Vertiports Will Use AI ‘Recognition’,2025-12-27,Unknown,Electric air taxi developer Joby partners with Metropolis to build 25 AI-enabled vertiports that utilize biometrics and computer vision.,https://www.flyingmag.com/joby-air-taxi-vertiports-ai-recognition/&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIAxAC&usg=AOvVaw2xII_A5qq2hFKyt2RV_nrR,infrastructure computer vision,136,136
Orange grapples with AI-RAN as part of distributed compute infrastructure vision,2025-12-27,Unknown,"Orange's distributed compute for AI infrastructure vision doesn't necessarily align with AI-RAN. But it could do. Bruno Zerbib, Orange's Chief Technology...",https://the-mobile-network.com/2025/11/orange-grapples-with-ai-ran-as-part-of-distributed-compute-infra-vision/&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIBRAC&usg=AOvVaw0U5OBn3H9NwlvibMJ9Lvce,infrastructure computer vision,156,156
Into the Omniverse: How Smart City AI Agents Transform Urban Operations,2025-12-27,Unknown,"Cities are deploying AI agents, digital twins and computer vision to turn fragmented urban infrastructure into intelligent, responsive spaces.",https://blogs.nvidia.com/blog/smart-city-ai-agents-urban-operations/&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIChAC&usg=AOvVaw2Uo1VFqQJ6sx8JLhShCEe5,infrastructure computer vision,142,142
FAU Engineering receives $1.5m gift to launch the ‘Ubicquia Innovation Center for Intelligent Infrastructure’,2025-12-27,Unknown,"The Ubicquia Innovation Center for Intelligent Infrastructure will drive sensor, AI and analytics innovation to digitize and monitor infrastructure across...",https://www.eurekalert.org/news-releases/1104428&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIAhAC&usg=AOvVaw3FQNnFhxgSAxNVX6l9KmPd,infrastructure computer vision,157,157
Computer Science Welcomes New Faculty Fall 2025,2025-12-27,Unknown,Boise State University Computer Science is excited to welcome four new faculty poised to boost teaching and research in artificial intelligence and...,https://www.boisestate.edu/coen-cs/2025/09/29/computer-science-welcomes-new-faculty-fall-2025/&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIBBAC&usg=AOvVaw1XIJypeLxh9sLL2hzvBcuk,infrastructure computer vision,150,150
Meta’s Infrastructure Evolution and the Advent of AI,2025-12-27,Unknown,"Over the past 21 years, Meta has grown exponentially from a small social network connecting a few thousand people in a handful of universities in the U.S....",https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIBxAC&usg=AOvVaw0UnzfcAoRcw19W4wTMgdQx,infrastructure computer vision,157,157
UCR computer scientists boost US cybersecurity,2025-12-27,Unknown,"UCR computer scientists are developing tools to expose hidden cybersecurity vulnerabilities, protect private data, and strengthen the digital defenses that...",https://news.ucr.edu/articles/2025/09/18/ucr-computer-scientists-boost-us-cybersecurity&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQICRAC&usg=AOvVaw2NoQ6b_k3OradEnVIGxL8z,infrastructure computer vision,158,158
Critical Infrastructure's Soft Underbelly: Outdated Surveillance Equipment,2025-12-27,Unknown,Surveillance infrastructure has become one of the weakest links in U.S. critical systems. The same network-connected cameras and site monitoring equipment...,https://www.mbtmag.com/cybersecurity/blog/22949345/outdated-surveillance-equipment-is-the-soft-underbelly-of-critical-infrastructure&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQICBAC&usg=AOvVaw3XUO3FzNjS0qrqb765FXp5,infrastructure computer vision,157,157
AI-powered road infrastructure transformation - Roads 2047,2025-12-27,Unknown,"By 2047, AI will transform India's roads into intelligent, adaptive, and sustainable networks that drive growth, safety, and net zero goals.",https://kpmg.com/in/en/insights/2025/09/ai-powered-road-infrastructure-transformation-roads-2047.html&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIARAC&usg=AOvVaw3Bf8xMpFwge0cnS2GeKlVq,infrastructure computer vision,140,140
Advancing civil infrastructure through intelligent systems and safety research: The work of Dr. Joshua Q. Li,2025-12-27,Unknown,"Civil infrastructure underpins every aspect of modern life — roads that carry families to school, bridges that support commerce and rail systems that...",https://news.okstate.edu/articles/engineering-architecture-technology/2025/advancing-civil-infrastructure-through-intelligent-systems-and-safety-research-the-work-of-dr-joshua-q-li.html&ved=2ahUKEwiVgvTIqt2RAxUya_EDHUkgHxQQxfQBegQIBhAC&usg=AOvVaw316-GiWRXqUPRV0MQbxNnd,infrastructure computer vision,152,152
Building Trustworthy AI: Inside the Emerging Infrastructure Behind Responsible GenAI Systems,2025-12-27,Unknown,Press release - ABNewswire - Building Trustworthy AI: Inside the Emerging Infrastructure Behind Responsible GenAI Systems - published on openPR.com.,https://www.openpr.com/news/4327008/building-trustworthy-ai-inside-the-emerging-infrastructure&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIBBAC&usg=AOvVaw2wEKl0Fqxp1m9VWkfr4g89,infrastructure generative AI,148,148
Generative AI Enterprise Infrastructure | Open Storage Summit 2025,2025-12-27,Unknown,"In this Supermicro Open Storage Summit 2025 interview, theCUBE's Rob Strechay sits down with Keith Pijanowski of MinIO and Gary Brown of Intel to explore...",https://www.youtube.com/watch%3Fv%3DApGNJqrm3-I&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIAhAC&usg=AOvVaw26WhZx7vEgXPV3kJ0AgG6u,infrastructure generative AI,156,156
PYLER Wins NVIDIA Inception Grand Challenge 2025: Building Korea’s Safety Infrastructure for AI’s Next Decade,2025-12-27,Unknown,"As generative AI accelerates across industries, the global challenge is no longer about creating intelligence—it's about securing trust.",https://koreatechdesk.com/pyler-korea-nvidia-inception-grand-challenge-2025&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIChAC&usg=AOvVaw3o3piITMCsOiAfSIvSRnBu,infrastructure generative AI,136,136
"AI Factories, Physical AI, and Advances in Models, Agents, and Infrastructure That Shaped 2025",2025-12-27,Unknown,"NVIDIA developments in generative AI, large language models, high-performance computing are transforming AI solutions and sparking reader interest.",https://developer.nvidia.com/blog/ai-factories-physical-ai-and-advances-in-models-agents-and-infrastructure-that-shaped-2025/&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQICBAC&usg=AOvVaw3jhi4iUWafWboA1RVWR23h,infrastructure generative AI,147,147
Nvidia bets on open infrastructure for the agentic AI era with Nemotron 3,2025-12-27,Unknown,The company is positioning its new offerings as a business-ready way for enterprises to build domain-specific agents without first needing to create...,https://www.infoworld.com/article/4106756/nvidia-bets-on-open-infrastructure-for-the-agentic-ai-era-with-nemotron-3.html&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIBxAC&usg=AOvVaw3hmWQebvGINHCB797Tj0Il,infrastructure generative AI,151,151
Okestro outlines generative AI strategy and infrastructure plans at Korea ICT conference - CHOSUNBIZ,2025-12-27,Unknown,Okestro outlines generative AI strategy and infrastructure plans at Korea ICT conference Okestro said on the 8th that it will participate in the 2025.,https://biz.chosun.com/en/en-it/2025/12/08/SQGZBUKBQRGYJLWNYATO3TAUGE/&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIAxAC&usg=AOvVaw34k03580MRSszaGgNxOtn2,infrastructure generative AI,150,150
Oracle: Providing The Leading Cloud Infrastructure For The Generative AI Era (NYSE:ORCL),2025-12-27,Unknown,"Summary · Oracle is reiterated as a buy, with expectations that its recent highs will be exceeded as OCI drives substantial revenue growth. · OCI's superior...",https://seekingalpha.com/article/4850917-oracle-providing-the-leading-cloud-infrastructure-for-the-generative-ai-era&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQICRAC&usg=AOvVaw3vyszAk_H9S7PxDwU5WIzy,infrastructure generative AI,159,159
Amazon to invest $50B to expand federal AI infrastructure,2025-12-27,Unknown,Amazon will invest $50B starting in 2026 to expand and add 1.3 gigawatts for AI capabilities across three regions for federal government agencies.,https://aibusiness.com/generative-ai/amazon-to-invest-50b-on-federal-ai-infrastructure&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIARAC&usg=AOvVaw3KTCJqORPqsi43o4qp9uHW,infrastructure generative AI,146,146
Vultr Positioned as an Emerging Visionary in the Emerging Market Quadrant of the 2025 Gartner® Innovation Guide for Generative AI Specialized Cloud Infrastructure,2025-12-27,Unknown,"WEST PALM BEACH, Fla.--(BUSINESS WIRE)--Vultr, the world's largest privately-held cloud infrastructure company, today announced that it has been named an...",https://www.businesswire.com/news/home/20251118945302/en/Vultr-Positioned-as-an-Emerging-Visionary-in-the-Emerging-Market-Quadrant-of-the-2025-Gartner-Innovation-Guide-for-Generative-AI-Specialized-Cloud-Infrastructure&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIBRAC&usg=AOvVaw2-vbrCoUqEkOHS2UKxy2TS,infrastructure generative AI,156,156
Anthropic to invest $50B in U.S. AI infrastructure,2025-12-27,Unknown,"Foundation model provider Anthropic is partnering with AI cloud platform vendor Fluidstack to invest $50 billion in U.S. AI infrastructure, starting with...",https://aibusiness.com/data-centers/anthropic-to-invest-50b-in-ai-infrastructure&ved=2ahUKEwilgN_Jqt2RAxXaRvEDHbcLHUwQxfQBegQIBhAC&usg=AOvVaw1H95V7CykvQoas6mIf5aSY,infrastructure generative AI,156,156
The Year in Review - the year in Infrastructure,2025-12-27,Unknown,"It's been a crazy year for digital infrastructure with trillions of dollars promises for new AI data centers, associated bubbles, the dawn of agents,...",https://diginomica.com/year-review-year-infrastructure%3Famp&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIAxAC&usg=AOvVaw2P6Lgi6dnlKyYRU-YAB6Pp,infrastructure neural networks,152,152
Reversal Confirmed BCPL Railway Infrastructure Limited Stock Rallies Above MA - Monthly Performance Summary & Predict Volatility With Our Neural Network,2025-12-27,Unknown,【Investment News】✌️ Grow your capital faster with expert recommendations that routinely deliver gains of 200% and beyond.,http://bollywoodhelpline.com/sensitivity-analysis/Reversal-Confirmed-BCPL-Railway-Infrastructure-Limited-Stock-Rallies-Above-MA&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIBRAC&usg=AOvVaw0RloS9Nm1lWyoUtL_WCCfU,infrastructure neural networks,121,121
Equitus KGNN Achieves DoD Tradewinds Awardable Status as Structured AI Infrastructure Demand Accelerates,2025-12-27,Unknown,Knowledge Graph Neural Network Platform Validated for Production Deployment Ahead of 2026 Enterprise AI Inflection Point.,https://fox59.com/business/press-releases/ein-presswire/876208033/equitus-kgnn-achieves-dod-tradewinds-awardable-status-as-structured-ai-infrastructure-demand-accelerates&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIChAC&usg=AOvVaw0MLVS3skJLvspPSa9RiST7,infrastructure neural networks,121,121
An intelligent YOLO and CNN-BiGRU framework for road infrastructure based anomaly assessment | Scientific Reports,2025-12-27,Unknown,"Deep learning has emerged as a transformative tool for intelligent road infrastructure management, overcoming the inefficiencies of traditional manual...",https://www.nature.com/articles/s41598-025-25030-3&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQICRAC&usg=AOvVaw0Ifkq1NOuL5WeHMR5tYDW1,infrastructure neural networks,153,153
What happens when public knowledge is created on private infrastructure?,2025-12-27,Unknown,"Explore the impact of public knowledge on private infrastructure in AI and ML, emphasizing the need for open access and accountability.",https://www.thehindu.com/sci-tech/science/what-happens-when-public-knowledge-is-created-on-private-infrastructure-explained/article70262880.ece&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQIBBAC&usg=AOvVaw0JHRb_T3BxF0zp8Tm37CUu,infrastructure neural networks,135,135
Detection of anomalous activities around telecommunications infrastructure based on YOLOv8s,2025-12-27,Unknown,"This study explores the deployment of YOLOv8s for detecting anomalies in fiber optic cables mounted on poles, with a focus on climbing activities and...",https://www.nature.com/articles/s41598-025-22680-1&ved=2ahUKEwjR8cLKqt2RAxVyQvEDHSYOCJoQxfQBegQICBAC&usg=AOvVaw0ogSo0DMjeLpUiEixNpaVu,infrastructure neural networks,152,152
